date,temp_mean,temp_min,temp_max
2020-03-01,-3.9,-12.2,4.5
2020-03-02,4.1,2.3,5.9
2020-03-03,2.6,1.5,3.8
2020-03-04,1.2,-2.7,5.2
2020-03-05,0.1,-5.1,5.4
2020-03-06,-0.3,-1.9,1.3
2020-03-07,-2.5,-8.2,3.1
2020-03-08,4.9,-0.4,10.3
2020-03-09,9.8,5.3,14.2
2020-03-10,4.3,-3.2,11.7
2020-03-11,-0.1,-4.7,4.4
2020-03-12,3.2,-0.6,7.0
2020-03-13,5.2,0.6,9.9
2020-03-14,-0.4,-2.3,1.5
2020-03-15,-0.1,-4.4,4.2
2020-03-16,0.5,-6.1,7.1
2020-03-17,2.7,-2.5,7.9
2020-03-18,0.8,-3.6,5.2
2020-03-19,4.4,1.2,7.5
2020-03-20,6.8,-3.5,17.2
2020-03-21,-2.5,-7.0,1.9
2020-03-22,-2.8,-8.0,2.4
2020-03-23,0.8,-1.6,3.2
2020-03-24,2.6,-0.9,6.2
2020-03-25,6.5,0.0,13.1
2020-03-26,6.3,-0.5,13.2
2020-03-27,6.7,1.8,11.5
2020-03-28,4.5,2.9,6.2
2020-03-29,12.3,4.1,20.6
2020-03-30,6.0,3.7,8.2
2020-03-31,4.9,3.4,6.5
2020-04-27,7.3,-1.0,15.5
2020-04-28,13.0,7.0,19.0
2020-05-01,10.6,4.6,16.7
2020-05-02,10.4,2.9,18.0
2020-05-03,13.4,6.7,20.2
2020-05-04,6.1,1.8,10.5
2020-05-05,5.2,-0.8,11.2
2020-05-06,7.9,1.7,14.2
2020-05-07,6.8,-1.3,14.9
2020-05-08,0.5,-5.0,6.0
2020-05-09,0.2,-5.1,5.6
2020-05-10,5.0,-2.4,12.5
2020-05-11,1.8,-2.3,6.0
2020-05-12,2.7,-4.8,10.3
2020-05-13,4.1,-4.8,12.9
2020-05-14,8.3,2.4,14.2
2020-05-15,14.2,6.7,21.7
2020-05-16,11.8,4.6,19.0
2020-05-17,10.9,7.4,14.3
2020-05-18,10.8,8.4,13.2
2020-05-19,12.4,8.7,16.0
2020-05-20,12.4,5.4,19.4
2020-05-21,13.1,3.4,22.8
2020-05-22,15.9,7.4,24.3
2020-05-23,19.5,13.6,25.4
2020-05-24,20.3,13.4,27.3
2020-05-25,23.9,17.5,30.3
2020-05-26,23.5,16.3,30.7
2020-05-27,22.8,17.5,28.1
2020-05-28,20.2,18.7,21.8
2020-05-29,16.6,9.4,23.8
2020-05-30,10.6,5.2,16.0
2020-05-31,9.5,3.1,15.9
2020-06-01,14.0,7.0,21.0
2020-06-02,16.5,12.0,21.0
2020-06-03,19.8,12.0,27.5
2020-06-04,17.5,14.0,21.0
2020-06-05,20.8,14.5,27.0
2020-06-06,18.5,12.0,25.0
2020-06-07,17.3,9.0,25.5
2020-06-08,16.5,8.0,25.0
2020-06-09,22.3,12.5,32.0
2020-06-10,25.8,21.5,30.0
2020-06-11,20.3,16.5,24.0
2020-06-12,16.0,13.5,18.5
2020-06-13,12.5,6.0,19.0
2020-06-14,12.8,6.0,19.5
2020-06-15,18.0,11.5,24.5
2020-06-16,17.3,9.0,25.5
2020-06-17,23.0,22.5,23.5
2020-06-18,20.8,12.5,29.0
2020-06-19,,15.0,
2020-06-20,,,
2020-06-21,,,30.0
2020-06-22,22.8,19.0,26.5
2020-06-23,21.5,17.5,25.5
2020-06-24,17.8,14.0,21.5
2020-06-25,18.0,10.5,25.5
2020-06-26,19.8,12.5,27.0
2020-06-27,23.0,19.0,27.0
2020-06-28,22.0,16.0,28.0
2020-06-29,22.5,15.0,30.0
2020-06-30,22.5,17.0,28.0
2020-07-01,22.5,16.0,29.0
2020-07-02,23.5,16.0,31.0
2020-07-03,24.8,17.0,32.5
2020-07-04,24.0,17.5,30.5
2020-07-05,23.0,14.0,32.0
2020-07-06,23.5,15.0,32.0
2020-07-07,24.5,15.0,34.0
2020-07-08,26.5,20.0,33.0
2020-07-09,27.5,20.0,35.0
2020-07-10,26.5,19.0,34.0
2020-07-11,26.0,18.0,34.0
2020-07-12,19.8,14.0,25.5
2020-07-13,19.3,14.0,24.5
2020-07-14,19.8,13.0,26.5
2020-07-15,22.5,15.5,29.5
2020-07-16,23.0,19.0,27.0
2020-07-17,,18.5,
2020-07-18,,,
2020-07-19,,,24.0
2020-07-20,23.5,19.5,27.5
2020-07-21,22.5,18.0,27.0
2020-07-22,23.3,19.0,27.5
2020-07-23,24.3,20.5,28.0
2020-07-24,22.5,16.0,29.0
2020-07-25,21.5,15.0,28.0
2020-07-26,17.5,4.0,31.0
2020-07-27,23.8,17.0,30.5
2020-07-28,23.8,19.0,28.5
2020-07-29,23.0,18.0,28.0
2020-07-30,21.3,16.0,26.5
2020-07-31,21.5,15.0,28.0
2020-08-01,22.5,15.0,30.0
2020-08-02,23.0,20.0,26.0
2020-08-03,21.0,16.0,26.0
2020-08-04,21.5,17.0,26.0
2020-08-05,18.0,13.0,23.0
2020-08-06,19.0,13.0,25.0
2020-08-07,19.3,13.0,25.5
2020-08-08,,13.0,
2020-08-09,,,28.0
2020-08-10,25.0,19.0,31.0
2020-08-11,,22.0,
2020-08-12,,,28.0
2020-08-13,22.5,14.0,31.0
2020-08-14,24.5,19.0,30.0
2020-08-15,23.8,18.5,29.0
2020-08-16,21.0,18.0,24.0
2020-08-17,19.0,13.0,25.0
2020-08-18,19.5,13.0,26.0
2020-08-19,16.0,9.0,23.0
2020-08-20,17.5,10.0,25.0
2020-08-21,21.0,13.0,29.0
2020-08-22,22.5,15.0,30.0
2020-08-23,22.8,15.5,30.0
2020-08-24,24.5,18.0,31.0
2020-08-25,23.5,20.0,27.0
2020-08-26,20.5,14.0,27.0
2020-08-27,24.5,17.0,32.0
2020-08-28,21.3,17.0,25.5
2020-08-29,20.5,18.0,23.0
2020-08-30,19.0,14.0,24.0
2020-08-31,19.0,12.0,26.0
2020-09-01,22.0,15.7,28.4
2020-09-02,21.2,14.8,27.5
2020-09-03,19.6,11.6,27.6
2020-09-04,16.3,10.4,22.3
2020-09-05,13.4,8.3,18.4
2020-09-06,14.1,5.7,22.6
2020-09-07,19.0,15.7,22.3
2020-09-08,15.6,13.0,18.2
2020-09-09,16.7,14.1,19.3
2020-09-10,17.7,12.7,22.7
2020-09-11,13.2,8.3,18.1
2020-09-12,15.9,8.0,23.7
2020-09-13,19.1,12.8,25.3
2020-09-14,11.3,5.0,17.6
2020-09-15,10.8,2.7,18.9
2020-09-16,16.1,8.9,23.4
2020-09-17,14.7,8.3,21.1
2020-09-18,9.7,2.9,16.4
2020-09-19,7.7,-0.8,16.1
2020-09-20,11.2,4.4,18.1
2020-09-21,11.3,2.2,20.5
2020-09-22,12.6,2.1,23.2
2020-09-23,17.9,8.7,27.0
2020-09-24,18.6,10.6,26.6
2020-09-25,18.4,10.2,26.6
2020-09-26,17.8,8.8,26.8
2020-09-27,21.6,18.2,25.0
2020-09-28,19.5,12.9,26.1
2020-09-29,14.8,11.2,18.4
2020-09-30,12.5,8.2,16.9
2020-10-20,,,
2020-11-18,1.3,-5.5,8.0
2020-12-01,0.5,-1.0,2.0
2020-12-02,0.8,-1.0,2.5
2020-12-03,1.0,-3.0,5.0
2020-12-04,2.5,0.0,5.0
2020-12-05,1.5,0.0,3.0
2020-12-06,-1.3,-3.0,0.5
2020-12-07,-1.8,-6.0,2.5
2020-12-08,-1.8,-6.5,3.0
2020-12-09,0.3,-3.5,4.0
2020-12-10,2.3,-3.0,7.5
2020-12-11,3.8,-2.5,10.0
2020-12-12,,3.0,
2020-12-13,1.0,0.0,2.0
2020-12-14,1.0,0.0,2.0
2020-12-15,-2.0,-5.0,1.0
2020-12-16,-3.8,-5.0,-2.5
2020-12-17,-3.0,-4.0,-2.0
2020-12-18,-2.5,-7.0,2.0
2020-12-19,0.3,-4.5,5.0
2020-12-20,3.0,1.0,5.0
2020-12-21,1.5,-1.5,4.5
2020-12-22,2.8,1.0,4.5
2020-12-23,3.0,-2.0,8.0
2020-12-24,,4.0,
2020-12-25,,,-3.0
2020-12-26,-4.5,-9.0,0.0
2020-12-27,-2.8,-11.0,5.5
2020-12-28,0.5,-1.0,2.0
2020-12-29,-1.0,-4.5,2.5
2020-12-30,-3.5,-6.0,-1.0
2020-12-31,-1.3,-5.0,2.5
2021-01-08,-2.0,-11.0,7.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,,,
2021-01-12,-2.0,-6.0,2.0
2021-01-13,0.8,-1.0,2.5
2021-02-01,-3.5,-6.0,-1.0
2021-02-02,-3.5,-7.0,0.0
2021-02-03,-3.0,-7.0,1.0
2021-02-04,-2.0,-7.0,3.0
2021-02-05,-2.5,-5.0,0.0
2021-02-06,-8.0,-10.0,-6.0
2021-02-07,-8.8,-10.0,-7.5
2021-02-08,-11.0,-16.0,-6.0
2021-02-09,-8.5,-12.5,-4.5
2021-02-10,-12.8,-19.5,-6.0
2021-02-11,-9.5,-16.0,-3.0
2021-02-12,-7.8,-10.5,-5.0
2021-02-13,-8.5,-11.5,-5.5
2021-02-14,-10.5,-17.0,-4.0
2021-02-15,-7.5,-11.5,-3.5
2021-02-16,-7.5,-9.5,-5.5
2021-02-17,-13.5,-22.0,-5.0
2021-02-18,-6.0,-10.0,-2.0
2021-02-19,-5.5,-9.5,-1.5
2021-02-20,-4.8,-8.5,-1.0
2021-02-21,,-21.5,
2021-02-22,,,3.0
2021-02-23,2.3,-1.5,6.0
2021-02-24,,-3.0,
2021-02-25,,,9.0
2021-02-26,0.3,-3.5,4.0
2021-02-27,1.0,-3.0,5.0
2021-02-28,2.5,-3.0,8.0
2021-03-01,-2.3,-8.7,4.0
2021-03-02,-5.3,-10.1,-0.6
2021-03-03,1.5,-2.5,5.5
2021-03-04,-4.6,-9.3,0.1
2021-03-05,-4.7,-9.8,0.4
2021-03-06,-4.8,-9.1,-0.6
2021-03-07,-6.2,-11.8,-0.6
2021-03-08,-0.7,-9.5,8.2
2021-03-09,4.0,-2.3,10.3
2021-03-10,7.5,-2.8,17.7
2021-03-11,10.3,3.4,17.2
2021-03-12,3.5,-3.9,11.0
2021-03-13,0.2,-5.0,5.4
2021-03-14,-0.6,-5.6,4.5
2021-03-15,,,
2021-03-16,1.0,-2.5,4.4
2021-03-17,5.9,-0.8,12.5
2021-03-18,2.0,-2.0,6.1
2021-03-19,0.3,-5.5,6.0
2021-03-20,3.5,-6.0,13.0
2021-03-21,5.6,-5.3,16.5
2021-03-22,8.0,-3.6,19.5
2021-03-23,9.0,-0.2,18.3
2021-03-24,13.6,6.5,20.6
2021-03-25,13.3,6.5,20.0
2021-03-26,7.4,3.8,11.0
2021-03-27,8.1,3.3,12.8
2021-03-28,5.4,0.5,10.2
2021-03-29,2.6,-1.2,6.4
2021-03-30,8.9,-1.7,19.5
2021-03-31,7.4,-0.5,15.2
2021-04-01,-1.3,-4.8,2.2
2021-04-02,-0.5,-6.0,4.9
2021-04-03,1.6,-6.6,9.9
2021-04-04,6.3,-3.7,16.4
2021-04-05,7.3,1.3,13.3
2021-04-06,11.2,2.8,19.5
2021-04-07,10.7,3.6,17.8
2021-04-08,14.5,7.9,21.2
2021-04-09,16.8,11.0,22.5
2021-04-10,16.3,9.0,23.6
2021-04-11,14.4,10.0,18.9
2021-04-12,9.8,6.4,13.2
2021-04-13,10.5,4.1,16.9
2021-04-14,8.2,2.1,14.4
2021-04-15,3.4,0.4,6.4
2021-04-16,5.1,3.0,7.1
2021-04-17,6.9,1.8,11.9
2021-04-18,8.2,1.6,14.8
2021-04-19,8.6,-0.1,17.4
2021-04-20,2.5,-1.2,6.2
2021-04-21,-1.3,-4.8,2.1
2021-04-22,0.3,-5.1,5.6
2021-04-23,6.4,-3.5,16.3
2021-04-24,9.2,1.1,17.3
2021-04-25,3.6,-2.5,9.8
2021-04-26,3.1,-3.0,9.3
2021-04-27,10.6,4.0,17.1
2021-04-28,15.1,5.5,24.8
2021-04-29,8.7,6.9,10.5
2021-04-30,5.6,2.5,8.7
2021-05-03,12.3,9.5,15.0
2021-05-04,10.8,5.5,16.0
2021-05-05,8.0,4.0,12.0
